EID,FORTARGET,PROB
100300,0,0.1997
262732,0,0.1873
174696,0,0.194
452415,0,0.1736
201311,0,0.192
184338,0,0.1933
6922,0,0.2065
160474,0,0.1916
417383,0,0.1762
435789,0,0.1747
65890,0,0.2021
441538,0,0.1745
397094,0,0.1776
299835,0,0.184
473987,0,0.1682
10682,0,0.2068
120563,0,0.1982
203305,0,0.1852
278911,0,0.1862
244008,0,0.1887
396547,0,0.1776
230767,0,0.1896
314866,0,0.1836
41417,0,0.2042
332342,0,0.1822
149434,0,0.1958
508379,0,0.1697
299209,0,0.1846
426640,0,0.1755
284893,0,0.1857
171301,0,0.1936
450036,0,0.1736
3902,0,0.2074
142754,0,0.1931
322026,0,0.183
404820,0,0.1764
47579,0,0.2039
335735,0,0.1819
191661,0,0.1927
13202,0,0.2065
44045,0,0.2031
265135,0,0.1872
293634,0,0.1851
244102,0,0.1887
240801,0,0.1889
107870,0,0.1988
472533,0,0.1722
44600,0,0.2034
383417,0,0.1744
61875,0,0.2028
354605,0,0.1806
385412,0,0.1785
349433,0,0.181
407440,0,0.1769
416345,0,0.1762
455593,0,0.1729
71871,0,0.202
414394,0,0.1764
189605,0,0.1864
224774,0,0.1902
35828,0,0.2049
146607,0,0.1961
64205,0,0.2019
7824,0,0.2067
267853,0,0.186
254122,0,0.1876
207563,0,0.1902
494602,0,0.1673
287976,0,0.1855
31131,0,0.2052
304667,0,0.1843
373423,0,0.1792
308211,0,0.1838
404668,0,0.1771
362986,0,0.1794
117503,0,0.1984
98319,0,0.1998
142837,0,0.1944
272912,0,0.1866
369152,0,0.1795
73537,0,0.2012
385533,0,0.1785
471530,0,0.1723
157421,0,0.1772
138471,0,0.1968
148377,0,0.195
525485,0,0.1686
176236,0,0.1939
192171,0,0.1926
495117,0,0.1707
53006,0,0.2034
172166,0,0.1942
46843,0,0.204
112640,0,0.1987
397788,0,0.1775
273972,0,0.1862
370351,0,0.1795
162141,0,0.1916
413266,0,0.1764
327837,0,0.182
504755,0,0.17
277502,0,0.1863
333323,0,0.1822
331124,0,0.1823
392573,0,0.1776
516302,0,0.1693
164110,0,0.1941
481786,0,0.1716
142614,0,0.1965
460411,0,0.1731
128837,0,0.1975
239124,0,0.1891
476247,0,0.172
281850,0,0.186
285093,0,0.1857
46569,0,0.204
489967,0,0.1711
471463,0,0.1724
65647,0,0.2024
270330,0,0.1849
358536,0,0.1804
483375,0,0.1715
436556,0,0.1748
396220,0,0.1776
143498,0,0.1957
446943,0,0.1738
17092,0,0.2062
518405,0,0.1657
504563,0,0.17
509297,0,0.1695
93134,0,0.2003
345309,0,0.1813
367259,0,0.1797
252712,0,0.1881
509714,0,0.1691
274772,0,0.1865
381238,0,0.175
325034,0,0.1822
254364,0,0.1877
275273,0,0.1863
469493,0,0.1725
353812,0,0.1807
362834,0,0.1801
396023,0,0.1777
198828,0,0.1921
463413,0,0.1729
94998,0,0.2001
350933,0,0.1809
222032,0,0.1904
246894,0,0.1885
385798,0,0.1781
44161,0,0.2041
405259,0,0.177
113272,0,0.1986
245432,0,0.1886
95838,0,0.1994
248210,0,0.1884
180125,0,0.1936
271906,0,0.1867
241253,0,0.189
21366,0,0.206
134768,0,0.1971
67421,0,0.2022
38008,0,0.2046
196003,0,0.1923
173532,0,0.194
479686,0,0.1718
404479,0,0.1712
13603,0,0.204
439920,0,0.1746
294936,0,0.185
75179,0,0.2016
140285,0,0.1966
85255,0,0.2009
242709,0,0.1888
225509,0,0.1902
373497,0,0.1761
13642,0,0.2065
52043,0,0.2035
153492,0,0.195
219335,0,0.19
485611,0,0.1713
112534,0,0.1988
52835,0,0.2034
156353,0,0.1954
158111,0,0.1946
12883,0,0.2067
92662,0,0.2003
156911,0,0.1953
251198,0,0.1876
142839,0,0.1965
520219,0,0.147
128043,0,0.1969
300067,0,0.1846
45827,0,0.204
326486,0,0.1827
388049,0,0.1779
180296,0,0
78359,0,0.2014
139618,0,0.1967
348444,0,0.1811
511894,0,0.1696
218122,0,0.1907
18764,0,0.2061
132362,0,0.1973
276871,0,0.1863
26998,0,0.1848
342796,0,0.1811
302838,0,0.1844
178487,0,0.1914
47496,0,0.2039
373250,0,0.1763
68522,0,0.2019
233449,0,0.1889
99090,0,0.1998
335114,0,0.1819
237689,0,0.1892
484982,0,0.1714
377938,0,0.1789
261044,0,0.1875
79762,0,0.2007
148575,0,0.1959
426431,0,0.1755
157284,0,0.1947
114948,0,0.1985
480962,0,0.1714
154808,0,0.1955
54655,0,0.1966
21417,0,0.2056
272417,0,0.1867
201677,0,0.1917
218169,0,0.1907
454354,0,0.1736
354303,0,0.1807
199574,0,0.1921
264875,0,0.1869
419614,0,0.1757
61878,0,0.2028
14309,0,0.2065
203123,0,0.1909
126043,0,0.1976
251296,0,0.1878
438398,0,0.1746
278069,0,0.1862
181441,0,0.1935
315132,0,0.1835
322398,0,0.183
102860,0,0.1995
505729,0,0.17
352327,0,0.0063
312526,0,0.1837
66289,0,0.2024
455829,0,0.1733
73303,0,0.2005
196002,0,0.1923
127011,0,0.1976
437006,0,0.1748
39690,0,0.2043
29470,0,0.2048
38427,0,0.2046
109418,0,0.199
369271,0,0.1795
110647,0,0.1989
511913,0,0.1696
59799,0,0.2029
446735,0,0.168
401405,0,0.1773
341026,0,0.1816
376359,0,0.1791
361379,0,0.178
450235,0,0.1739
203629,0,0.1897
169867,0,0.1944
483838,0,0.1714
38577,0,0.2045
297245,0,0.1842
474225,0,0.1722
387058,0,0.1783
285240,0,0.0039
120656,0,0.1981
461361,0,0.173
442413,0,0.1744
124981,0,0.1911
354785,0,0.1805
11363,0,0.2068
151572,0,0.1957
477908,0,0.1719
151685,0,0.1954
79396,0,0.2013
390959,0,0.1774
418785,0,0.176
39793,0,0.2042
140220,0,0.1965
123058,0,0.198
10691,0,0.2068
506714,0,0.1699
292224,0,0.1852
56121,0,0.2029
433031,0,0.175
38924,0,0.2046
286732,0,0.1843
180643,0,0.1935
288253,0,0.1848
387893,0,0.1783
440380,0,0.1333
340439,0,0.1816
291320,0,0.1853
59262,0,0.2029
39047,0,0.2046
193497,0,0.1926
453714,0,0.1736
108600,0,0.1991
485883,0,0.1714
392873,0,0.1779
101140,0,0.1997
337827,0,0.1812
513763,0,0.1694
118038,0,0.1982
329531,0,0.1823
297254,0,0.1848
2806,0,0.1964
467355,0,0.1726
278287,0,0.1861
390067,0,0.1781
110212,0,0.1989
274667,0,0.1862
316413,0,0.1834
159316,0,0.1951
305263,0,0.1842
470719,0,0.1718
128507,0,0.1976
500862,0,0.1702
482428,0,0.0321
239382,0,0.1891
508520,0,0.1697
480533,0,0.1717
128260,0,0.1962
30934,0,0.2049
392421,0,0.1779
56300,0,0.2025
144108,0,0.1964
525831,0,0.168
280833,0,0.186
448919,0,0.174
448803,0,0.1678
30539,0,0.2052
463070,0,0.1728
473450,0,0.1722
386602,0,0.1781
11879,0,0.2067
112587,0,0.1987
50655,0,0.2036
255547,0,0.1879
183155,0,0.1934
460,0,0.2076
368108,0,0.1797
32588,0,0.205
112521,0,0.1988
270816,0,0.1848
75395,0,0.2017
59712,0,0.2029
240267,0,0.189
84601,0,0.1957
173505,0,0.1941
454410,0,0.1733
457683,0,0.1733
525121,0,0.1686
209094,0,0.1911
154611,0,0.1955
178154,0,0.1934
286373,0,0.1856
354125,0,0.1766
509559,0,0.1697
209230,0,0.1914
254051,0,0.1877
272814,0,0.186
295065,0,0.185
390667,0,0.1781
247493,0,0.1882
189663,0,0.1929
463003,0,0.1729
354857,0,0.1806
384980,0,0.1784
202224,0,0.1919
458040,0,0.1733
208455,0,0.1914
470541,0,0.1721
404291,0,0.1771
270158,0,0.1865
162957,0,0.1948
185903,0,0.1921
405551,0,0.177
206184,0,0.1916
396803,0,0.1776
45304,0,0.2041
347590,0,0.1811
450469,0,0.1732
33796,0,0.2049
264863,0,0.1872
184275,0,0.1933
319711,0,0.1829
313753,0,0.0002
450731,0,0.1738
460848,0,0.1729
513673,0,0.1694
264558,0,0.1872
103181,0,0.1995
243293,0,0.1888
471120,0,0.1723
393677,0,0.1778
165402,0,0.1947
314907,0,0.1835
320891,0,0.183
514998,0,0.1692
310683,0,0.1838
177584,0,0.1938
376736,0,0.1779
144115,0,0.1964
141296,0,0.1966
208910,0,0.1914
153628,0,0.1942
521923,0,0.1688
297641,0,0.1835
454359,0,0.1736
306422,0,0.1841
264330,0,0.1872
332060,0,0.1815
107353,0,0.1991
394519,0,0.1775
144051,0,0.1964
294572,0,0.185
403820,0,0.1772
448422,0,0.174
467332,0,0.1726
332406,0,0.1823
122029,0,0.198
244922,0,0.1887
463894,0,0.1728
431010,0,0.1752
491549,0,0.1707
462083,0,0.173
433527,0,0.175
195634,0,0.1924
505927,0,0.17
314882,0,0.1797
312833,0,0.1834
278029,0,0.1862
47606,0,0.2039
215105,0,0.1903
455930,0,0.1716
230203,0,0.1896
186385,0,0.1931
64895,0,0.2025
65870,0,0.2024
302505,0,0.1844
368898,0,0.1796
200418,0,0.1907
312284,0,0.1834
286418,0,0.1853
402939,0,0.1772
335975,0,0.1818
282229,0,0.1859
402277,0,0.176
212396,0,0.1905
344389,0,0.1814
33102,0,0.205
171816,0,0.1936
90557,0,0.2005
111956,0,0.1987
305887,0,0.1841
387381,0,0.1783
504115,0,0.1701
192765,0,0.1926
335237,0,0.1821
54238,0,0.2033
304688,0,0.1842
27337,0,0.2055
55199,0,0.2026
455491,0,0.1509
447801,0,0.174
286871,0,0.1853
477556,0,0.1716
92335,0,0.2004
120517,0,0.1981
166302,0,0.1947
24235,0,0.2045
486646,0,0.1713
122016,0,0.1974
419947,0,0.0333
389840,0,0.1779
124364,0,0.1978
180658,0,0.1935
372342,0,0.1793
416569,0,0.1762
70789,0,0.202
323023,0,0.1829
312224,0,0.1837
339591,0,0.1811
501445,0,0.1702
3727,0,0.2073
423126,0,0.1758
225663,0,0.1877
199660,0,0.1921
273189,0,0.1861
65319,0,0.2025
62363,0,0.2027
210085,0,0.1913
108519,0,0.1991
140478,0,0.1966
235075,0,0.1881
394066,0,0.1777
362055,0,0.1795
188648,0,0.1928
77646,0,0.2015
351885,0,0.1805
500624,0,0.1702
360898,0,0.1802
310281,0,0.1839
377036,0,0.178
143232,0,0.1964
157810,0,0.1952
300728,0,0.1846
151690,0,0.1957
406208,0,0.1769
133189,0,0.1972
124780,0,0.1979
91234,0,0.2003
324600,0,0.1828
301166,0,0.1839
439700,0,0.1746
78561,0,0.2013
374285,0,0.1792
446444,0,0.1741
496791,0,0.1706
303386,0,0.1844
518369,0,0.1691
396458,0,0.177
246998,0,0.1883
177872,0,0.1935
3899,0,0.2074
88342,0,0.1703
487958,0,0.1712
16821,0,0.2063
73506,0,0.2018
358485,0,0.1804
520428,0,0.169
186284,0,0.1929
228042,0,0.1897
511138,0,0.1694
15539,0,0.2065
138954,0,0.1966
417386,0,0.1761
209685,0,0.191
239190,0,0.1878
281881,0,0.1795
199392,0,0.1917
296869,0,0.1823
425801,0,0.1755
136962,0,0.1969
399062,0,0.1768
165585,0,0.1946
438779,0,0.1747
63431,0,0.2026
176549,0,0.1938
110106,0,0.1986
96870,0,0.2
256506,0,0.1879
37638,0,0.2047
510506,0,0.1692
107239,0,0.1992
442325,0,0.1744
21484,0,0.2059
2914,0,0.2071
383431,0,0.1786
461964,0,0.173
221880,0,0.1867
484806,0,0.1714
147238,0,0.1961
363419,0,0.18
123547,0,0.1979
127695,0,0.1976
432496,0,0.1751
311864,0,0.1808
257873,0,0.1877
93459,0,0.2003
27793,0,0.2039
402709,0,0.1771
102961,0,0.1604
27776,0,0.2049
420243,0,0.1757
187589,0,0.1901
515314,0,0.1693
241547,0,0.1857
379582,0,0.1785
124078,0,0.1978
231990,0,0.1897
207455,0,0.1915
399280,0,0.1771
215354,0,0.1909
56488,0,0.2032
472377,0,0.1723
278290,0,0.1862
186342,0,0.1931
523333,0,0.1676
374986,0,0.1791
385935,0,0.1737
29054,0,0.205
289461,0,0.1849
324145,0,0.1822
433947,0,0.175
342136,0,0.1816
63674,0,0.2023
267674,0,0.1248
57213,0,0.2031
324200,0,0.1827
385288,0,0.1784
184792,0,0.1911
35050,0,0.2049
319262,0,0.1832
282659,0,0.1859
326927,0,0.1807
191494,0,0.1733
482271,0,0.1716
518377,0,0.1661
501924,0,0.1703
49117,0,0.2036
127710,0,0.1973
164957,0,0.1947
397232,0,0.1776
254801,0,0.188
376929,0,0.179
418581,0,0.1755
350828,0,0.1809
479846,0,0.1717
484865,0,0.1714
111675,0,0.1988
330881,0,0.1823
39845,0,0.2045
171792,0,0.1898
335253,0,0.182
124,0,0.2057
32216,0,0.2044
59118,0,0.2026
450681,0,0.1732
115549,0,0.1985
162305,0,0.195
406138,0,0.1768
276720,0,0.1863
417775,0,0.1762
179271,0,0.1929
160345,0,0.1951
234524,0,0.1895
485951,0,0.1708
526333,0,0.1686
85888,0,0.2008
521007,0,0.1689
309866,0,0.1839
204347,0,0.1917
192522,0,0.1926
75770,0,0.2016
109622,0,0.199
171988,0,0.1942
321862,0,0.183
127549,0,0.1975
27095,0,0.2055
209937,0,0.1913
53939,0,0.2033
298856,0,0.1847
402257,0,0.1771
130627,0,0.1974
452169,0,0.1737
82806,0,0.2004
316602,0,0.1815
450460,0,0.1735
7794,0,0.207
1021,0,0.1352
513986,0,0.1678
268449,0,0.1869
512123,0,0.1695
8110,0,0.2062
444766,0,0.1742
144587,0,0.1963
244711,0,0.1848
246309,0,0.1885
416765,0,0.1762
20637,0,0.0236
218223,0,0.1907
372675,0,0.1793
44924,0,0.2034
392972,0,0.1775
187618,0,0.1926
437001,0,0.1748
188489,0,0.1926
32610,0,0.2051
408681,0,0.1766
195218,0,0.1925
431342,0,0.1751
261810,0,0.1871
85666,0,0.2006
172553,0,0.1942
314107,0,0.1835
370983,0,0.1795
383504,0,0.1785
231878,0,0.1896
151221,0,0.1957
505377,0,0.17
79035,0,0.2014
19953,0,0.206
142068,0,0.1962
437747,0,0.1747
106642,0,0.1835
114021,0,0.1987
73529,0,0.1978
165383,0,0.1947
355483,0,0.1805
391084,0,0.1776
506128,0,0.1698
389510,0,0.1782
232463,0,0.1896
318058,0,0.183
237615,0,0.1893
406185,0,0.1767
400949,0,0.1773
129026,0,0.1974
291282,0,0.1853
77961,0,0.2014
522904,0,0.1687
182876,0,0.1933
354142,0,0.1801
20626,0,0.2059
71010,0,0.202
46983,0,0.2039
83355,0,0.201
382871,0,0.1786
514220,0,0.1694
393450,0,0.1778
123845,0,0.1979
277082,0,0.1857
47657,0,0.2039
504459,0,0.168
526364,0,0.1683
454568,0,0.1735
355193,0,0.1806
62812,0,0.2026
478507,0,0.1718
486264,0,0.1713
387403,0,0.1783
438848,0,0.1746
417416,0,0.1755
177827,0,0.1937
475378,0,0.172
71635,0,0.2019
423036,0,0.1757
369638,0,0.1795
177175,0,0.1938
449642,0,0.1739
83194,0,0.2011
463840,0,0.1729
209741,0,0.1913
309784,0,0.1838
401052,0,0.1773
352763,0,0.1807
91553,0,0.2004
318499,0,0.1832
108867,0,0.1987
219205,0,0.1906
138328,0,0.1968
30867,0,0.1982
158780,0,0.1946
33754,0,0.1681
117349,0,0.195
26840,0,0.2055
444434,0,0.1743
342913,0,0.1815
368445,0,0.1796
147315,0,0.1959
244891,0,0.1887
159368,0,0.1951
363301,0,0.1797
477643,0,0.1719
423144,0,0.1758
274256,0,0.1865
135707,0,0.197
42413,0,0.2043
260935,0,0.1875
339375,0,0.1815
208128,0,0.1911
228116,0,0.19
118889,0,0.1982
475474,0,0.1715
87321,0,0.2008
133016,0,0.1972
525413,0,0.1686
1388,0,0.2076
132174,0,0.1973
282405,0,0.1856
41222,0,0.2044
167202,0,0.1944
417413,0,0.1743
295465,0,0.1822
91277,0,0.1998
217065,0,0.1907
127131,0,0.1977
462642,0,0.173
111621,0,0.1989
463143,0,0.1729
189156,0,0.1929
47078,0,0.204
27898,0,0.2054
500824,0,0.1703
284340,0,0.1855
53596,0,0.2034
454702,0,0.1735
5834,0,0.207
61060,0,0.1422
85316,0,0.2009
164097,0,0.1948
81535,0,0.2012
23366,0,0.2044
515775,0,0.1693
154489,0,0.1956
404034,0,0.1769
358253,0,0.1804
298701,0,0.1847
409022,0,0.1767
293099,0,0.1849
255553,0,0.1879
242600,0,0.1889
270412,0,0.1868
253844,0,0.1877
387029,0,0.1783
392404,0,0.1779
361765,0,0.1801
388767,0,0.1779
329241,0,0.1822
471293,0,0.1724
410105,0,0.1767
423349,0,0.1726
481392,0,0.1711
197983,0,0.1922
138788,0,0.1961
175902,0,0.1939
483654,0,0.1715
313150,0,0.1837
194996,0,0.1925
140146,0,0.1967
294823,0,0.185
365690,0,0.0963
482561,0,0.1713
339787,0,0.0593
45681,0,0.204
8125,0,0.2069
429248,0,0.1753
22946,0,0.2046
235318,0,0.1894
252569,0,0.1881
227223,0,0.19
510356,0,0.1697
336565,0,0.1817
278555,0,0.1852
78381,0,0.2014
75487,0,0.2017
60578,0,0.2025
438362,0,0.1747
435459,0,0.1749
395163,0,0.1777
55605,0,0.2032
247201,0,0.1884
484815,0,0.1711
381848,0,0.1783
488652,0,0.171
26321,0,0.2056
14317,0,0.2062
288247,0,0.1854
280805,0,0.1861
397761,0,0.1775
64624,0,0.2026
467955,0,0.1724
322571,0,0.1829
215166,0,0.1909
426513,0,0.1754
123324,0,0.198
27509,0,0.2044
263812,0,0.1873
322835,0,0.1826
80774,0,0.2011
516914,0,0.1692
340285,0,0.1817
85790,0,0.1933
56152,0,0.2021
403734,0,0.1772
342712,0,0.1815
484428,0,0.1715
295230,0,0.1849
441408,0,0.1744
498399,0,0.1705
519334,0,0.1691
20961,0,0.206
161657,0,0.195
466517,0,0.1724
251431,0,0.1879
367212,0,0.1797
110526,0,0.1984
470578,0,0.1724
446959,0,0.174
223374,0,0.1903
326563,0,0.1827
168690,0,0.1944
404586,0,0.1771
135150,0,0.197
507556,0,0.1699
348610,0,0.1811
445452,0,0.1742
367663,0,0.1797
283065,0,0.1859
153404,0,0.1955
338562,0,0.1818
280868,0,0.186
340993,0,0.1816
320968,0,0.1824
466757,0,0.1727
420736,0,0.1759
290044,0,0.1853
310663,0,0.1838
15415,0,0.2064
435634,0,0.1749
75821,0,0.2016
212470,0,0.1912
246769,0,0.1885
353050,0,0.1808
218595,0,0.19
212770,0,0.1892
23053,0,0.2058
231757,0,0.1896
494046,0,0.1615
383302,0,0.1786
210727,0,0.1906
501079,0,0.1703
444476,0,0.1742
216390,0,0.1909
48731,0,0.2037
114696,0,0.1966
278517,0,0.1856
219177,0,0.1906
55179,0,0.2033
357192,0,0.18
68937,0,0.1932
58108,0,0.2031
444602,0,0.1743
220033,0,0.1407
121090,0,0.1981
70914,0,0.2018
114509,0,0.1983
265746,0,0.1871
374781,0,0.1785
511245,0,0.1695
498729,0,0.1705
302649,0,0.175
382511,0,0.1759
256370,0,0.1872
462875,0,0.1729
264445,0,0.1873
500014,0,0.1703
382699,0,0.1745
189101,0,0.1929
105071,0,0.1994
97042,0,0.2
38809,0,0.2025
203992,0,0.1034
131960,0,0.1971
57711,0,0.2031
12694,0,0.2067
331022,0,0.1824
297477,0,0.1848
148989,0,0.1953
395673,0,0.1777
132821,0,0.1972
19774,0,0.2061
197504,0,0.1917
344623,0,0.1814
330036,0,0.1824
292317,0,0.1852
407977,0,0.1769
130196,0,0.1974
402481,0,0.1772
315213,0,0.1835
214652,0,0.191
452386,0,0.1735
312271,0,0.1837
273883,0,0.1865
109679,0,0.1989
137453,0,0.1968
406875,0,0.1769
524995,0,0.1686
499258,0,0.1704
324417,0,0.1829
293130,0,0.1813
14231,0,0.2065
46994,0,0.2038
223117,0,0.177
474018,0,0.1722
456258,0,0.1704
342334,0,0.1811
244034,0,0.1887
449863,0,0.1739
120234,0,0.1979
320873,0,0.1831
463853,0,0.1729
522143,0,0.1688
517728,0,0.1692
76335,0,0.2013
298334,0,0.1846
14475,0,0.2065
111660,0,0.1975
322458,0,0.1829
179282,0,0.1936
137169,0,0.1969
73170,0,0.2018
302976,0,0.1838
124598,0,0.1972
261686,0,0.1874
191445,0,0.1923
421998,0,0.1755
173421,0,0.194
3503,0,0.2074
267535,0,0.187
356296,0,0.1805
297333,0,0.1848
383316,0,0.1781
28394,0,0.2054
424627,0,0.175
264205,0,0.1866
167517,0,0.1945
42185,0,0.2036
7793,0,0.2071
324368,0,0.1796
179611,0,0.1937
300838,0,0.1845
111722,0,0.1938
347126,0,0.1812
207145,0,0.1914
474382,0,0.1722
262944,0,0.1873
523533,0,0.1685
199476,0,0.1921
28784,0,0.2053
442265,0,0.1742
152627,0,0.1957
393796,0,0.1778
143462,0,0.1963
22503,0,0.2058
370425,0,0.1793
248328,0,0.1885
1828,0,0.2075
91074,0,0.2004
343613,0,0.1814
432594,0,0.1752
38513,0,0.2046
491962,0,0.1709
130560,0,0.1967
428953,0,0.1754
415096,0,0.1705
465012,0,0.1726
335173,0,0.1821
509349,0,0.1698
136184,0,0.197
478349,0,0.1717
397259,0,0.177
216328,0,0.1836
325649,0,0.1827
412836,0,0.1765
41716,0,0.2043
493672,0,0.1708
441206,0,0.1739
519993,0,0.169
395381,0,0.174
346917,0,0.181
474880,0,0.1721
67025,0,0.2022
39920,0,0.2043
490444,0,0.171
367174,0,0.1797
71284,0,0.202
447902,0,0.174
394744,0,0.1777
163258,0,0.1948
253362,0,0.188
176201,0,0.1939
370086,0,0.1789
433618,0,0.1747
304631,0,0.1843
456594,0,0.1734
332738,0,0.1822
513405,0,0.1694
416612,0,0.1762
974,0,0.2076
337023,0,0.1819
16337,0,0.2064
277476,0,0.1862
182038,0,0.1935
405907,0,0.177
367475,0,0.1797
229037,0,0.1899
361022,0,0.1792
511908,0,0.1693
25970,0,0.2049
224937,0,0.1902
121434,0,0.1981
185706,0,0.1931
502010,0,0.1692
143045,0,0.1964
266344,0,0.1871
299717,0,0.1846
297583,0,0.1848
84308,0,0.201
496209,0,0.1707
83506,0,0.2007
457324,0,0.1733
225642,0,0.1901
505486,0,0.17
64082,0,0.2026
227316,0,0.1897
486051,0,0.1713
251346,0,0.1883
159574,0,0.1952
443009,0,0.1743
442721,0,0.1743
4026,0,0.2039
48282,0,0.2038
137510,0,0.1968
226710,0,0.19
464290,0,0.1723
165745,0,0.1944
310467,0,0.1835
156929,0,0.195
392307,0,0.178
359180,0,0.1798
44800,0,0.2041
491865,0,0.1709
89559,0,0.2005
327081,0,0.1826
328749,0,0.1825
16239,0,0.2064
525332,0,0.1686
96451,0,0.1999
155981,0,0.1954
12254,0,0.2067
399967,0,0.1774
521496,0,0.1683
67319,0,0.2021
17056,0,0.2063
32596,0,0.2049
468713,0,0.1726
395061,0,0.1778
144557,0,0.1963
336505,0,0.182
33248,0,0.205
454353,0,0.173
201378,0,0.1914
370771,0,0.1795
415781,0,0.1732
28920,0,0.2052
258688,0,0.1877
215518,0,0.1908
381505,0,0.1787
331569,0,0.179
338617,0,0.1818
484178,0,0.1715
524461,0,0.1684
32822,0,0.2049
33004,0,0.205
414118,0,0.1733
23772,0,0.2033
369831,0,0.1791
512817,0,0.1695
283986,0,0.1856
279683,0,0.1861
226411,0,0.1901
70520,0,0.202
287001,0,0.1855
145284,0,0.1962
238603,0,0.1889
167358,0,0.1926
524383,0,0.1611
500996,0,0.1703
73465,0,0.2017
235965,0,0.1887
178723,0,0.1925
209761,0,0.1913
425572,0,0.1755
433338,0,0.175
188186,0,0.193
323387,0,0.1829
471899,0,0.172
514266,0,0.1694
507705,0,0.1698
497239,0,0.1704
222057,0,0.1904
172492,0,0.1941
352434,0,0.1808
93483,0,0.2
376544,0,0.179
96779,0,0.1986
2308,0,0.2075
210164,0,0.1913
370176,0,0.1795
352647,0,0.1804
327211,0,0.1429
286811,0,0.1853
517901,0,0.1692
105878,0,0.1993
456026,0,0.1734
127194,0,0.1977
403883,0,0.174
54435,0,0.2027
140925,0,0.1966
488223,0,0.1712
208204,0,0.1914
391449,0,0.1652
443648,0,0.1743
13796,0,0.2065
28134,0,0.2054
263017,0,0.1873
449934,0,0.1738
104030,0,0.1935
227035,0,0.19
163796,0,0.1948
340511,0,0.1817
265451,0,0.1871
93011,0,0.2002
110328,0,0.1988
200732,0,0.192
495756,0,0.1704
260820,0,0.1875
226171,0,0.1884
174644,0,0.1938
507553,0,0.1697
296713,0,0.1846
31552,0,0.2026
416091,0,0.1746
104284,0,0.1994
126093,0,0.1978
423949,0,0.1757
327182,0,0.1826
451108,0,0.1737
89160,0,0.2006
314085,0,0.1836
207405,0,0.1915
455082,0,0.1735
319666,0,0.1832
352552,0,0.1804
493870,0,0.1708
415906,0,0.1704
58041,0,0.2031
394102,0,0.1772
116508,0,0.1982
188785,0,0.1929
65948,0,0.2018
133454,0,0.1967
87110,0,0.2008
436003,0,0.1748
43973,0,0.2041
68622,0,0.2019
477382,0,0.0984
6678,0,0.2071
183245,0,0.1895
331487,0,0.1762
49958,0,0.2037
426161,0,0.1755
186497,0,0.1931
398249,0,0.1774
56273,0,0.2029
428581,0,0.1753
446194,0,0.1711
396444,0,0.1777
144734,0,0.1962
220387,0,0.1905
513581,0,0.1694
410744,0,0.176
62140,0,0.2026
117291,0,0.1911
357754,0,0.1804
304840,0,0.1842
413240,0,0.1764
508992,0,0.1697
89783,0,0.2006
149360,0,0.1959
367413,0,0.1797
346188,0,0.1812
214370,0,0.1503
62959,0,0.2026
53874,0,0.1965
491790,0,0.171
425422,0,0.1756
276342,0,0.1863
484334,0,0.1705
456135,0,0.1731
510979,0,0.1694
403184,0,0.1772
315568,0,0.1834
523518,0,0.1687
420880,0,0.1757
231457,0,0.1897
326457,0,0.1816
113486,0,0.1987
25065,0,0.2057
444395,0,0.1742
258312,0,0.1875
392777,0,0.1779
408740,0,0.1261
157618,0,0.1953
62945,0,0.2027
7350,0,0.206
249042,0,0.1884
68968,0,0.0005
128315,0,0.197
279664,0,0.1861
371052,0,0.1794
43960,0,0.2041
469680,0,0.1725
416609,0,0.1761
90467,0,0.2005
43028,0,0.2043
271191,0,0.1867
498032,0,0.1704
32714,0,0.2051
517483,0,0.1692
337294,0,0.1819
464656,0,0.1728
3089,0,0.2074
254872,0,0.1856
130683,0,0.1974
303082,0,0.1844
458944,0,0.1732
11016,0,0.2068
276716,0,0.1841
306045,0,0.1842
292959,0,0.185
465821,0,0.1726
267435,0,0.1871
227364,0,0.19
293865,0,0.1848
218103,0,0.1907
73921,0,0.2018
224378,0,0.1896
491405,0,0.1709
152397,0,0.1957
434517,0,0.1749
369680,0,0.1796
56006,0,0.2024
149882,0,0.1959
505087,0,0.1699
282661,0,0.1858
407809,0,0.1768
404970,0,0.177
5768,0,0.2073
457216,0,0.1734
113703,0,0.1987
285059,0,0.1857
417716,0,0.1753
311775,0,0.1838
480376,0,0.1718
364927,0,0.1799
479612,0,0.1717
238724,0,0.1892
61227,0,0.2028
348434,0,0.1811
5697,0,0.2065
14800,0,0.2065
442065,0,0.1732
516243,0,0.1692
165656,0,0.1946
159207,0,0.1952
372754,0,0.1793
277561,0,0.1863
76378,0,0.201
126984,0,0.1976
363330,0,0.18
344599,0,0.1814
300948,0,0.1795
507337,0,0.1698
96224,0,0.2001
5264,0,0.1952
219118,0,0.1906
143465,0,0.1964
494635,0,0.1705
357431,0,0.1804
300652,0,0.1845
241771,0,0.1888
218950,0,0.1907
250543,0,0.188
168617,0,0.1944
306567,0,0.1835
263069,0,0.1873
448408,0,0.174
158656,0,0.1943
333634,0,0.1822
193228,0,0.182
367040,0,0.1798
520423,0,0.169
490800,0,0.171
322232,0,0.183
139761,0,0.1966
339056,0,0.1818
89637,0,0.2006
324620,0,0.1825
261282,0,0.1875
285364,0,0.1855
154019,0,0.1922
390049,0,0.1779
292875,0,0.1851
425364,0,0.1753
435205,0,0.1749
